COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
82944,1993-01-31,0.0,0.0,0.0,67.0,39.0,30.6589,-81.4636,4.0,53.0
82944,1993-02-01,0.0,0.0,0.0,71.0,44.0,30.6589,-81.4636,4.0,57.5
82944,1993-02-02,0.0,0.0,0.0,54.0,46.0,30.6589,-81.4636,4.0,50.0
82944,1993-02-03,0.0,0.0,0.0,54.0,42.0,30.6589,-81.4636,4.0,48.0
82944,1993-02-04,0.0,0.0,0.0,57.0,47.0,30.6589,-81.4636,4.0,52.0
82944,1993-02-05,42.0,0.0,0.0,60.0,53.0,30.6589,-81.4636,4.0,56.5
82944,1993-02-06,18.0,0.0,0.0,55.0,52.0,30.6589,-81.4636,4.0,53.5
82944,1993-02-07,64.0,0.0,0.0,62.0,51.0,30.6589,-81.4636,4.0,56.5
82944,1993-02-08,16.0,0.0,0.0,51.0,46.0,30.6589,-81.4636,4.0,48.5
82944,1993-02-09,10.0,0.0,0.0,57.0,48.0,30.6589,-81.4636,4.0,52.5
82944,1993-02-10,0.0,0.0,0.0,59.0,50.0,30.6589,-81.4636,4.0,54.5
82944,1993-02-11,7.0,0.0,0.0,67.0,52.0,30.6589,-81.4636,4.0,59.5
82944,1993-02-12,0.0,0.0,0.0,73.0,54.0,30.6589,-81.4636,4.0,63.5
82944,1993-02-13,0.0,0.0,0.0,59.0,44.0,30.6589,-81.4636,4.0,51.5
82944,1993-02-14,0.0,0.0,0.0,64.0,42.0,30.6589,-81.4636,4.0,53.0
82944,1993-02-15,0.0,0.0,0.0,61.0,41.0,30.6589,-81.4636,4.0,51.0
82944,1993-02-16,1.0,0.0,0.0,72.0,54.0,30.6589,-81.4636,4.0,63.0
82944,1993-02-17,0.0,0.0,0.0,67.0,45.0,30.6589,-81.4636,4.0,56.0
82944,1993-02-18,0.0,0.0,0.0,59.0,32.0,30.6589,-81.4636,4.0,45.5
82944,1993-02-19,0.0,0.0,0.0,48.0,31.0,30.6589,-81.4636,4.0,39.5
82944,1993-02-20,0.0,0.0,0.0,61.0,38.0,30.6589,-81.4636,4.0,49.5
82944,1993-02-21,0.0,0.0,0.0,70.0,45.0,30.6589,-81.4636,4.0,57.5
82944,1993-02-22,158.0,0.0,0.0,66.0,49.0,30.6589,-81.4636,4.0,57.5
82944,1993-02-23,0.0,0.0,0.0,62.0,43.0,30.6589,-81.4636,4.0,52.5
82944,1993-02-24,0.0,0.0,0.0,60.0,42.0,30.6589,-81.4636,4.0,51.0
82944,1993-02-25,4.0,0.0,0.0,61.0,42.0,30.6589,-81.4636,4.0,51.5
82944,1993-02-26,30.0,0.0,0.0,68.0,46.0,30.6589,-81.4636,4.0,57.0
82944,1993-02-27,0.0,0.0,0.0,51.0,42.0,30.6589,-81.4636,4.0,46.5
82944,1993-02-28,0.0,0.0,0.0,62.0,38.0,30.6589,-81.4636,4.0,50.0
82944,1993-03-01,0.0,0.0,0.0,57.0,40.0,30.6589,-81.4636,4.0,48.5
82944,1993-03-02,0.0,0.0,0.0,66.0,42.0,30.6589,-81.4636,4.0,54.0
82944,1993-03-03,92.0,0.0,0.0,67.0,,30.6589,-81.4636,4.0,
82944,1993-03-04,3.0,0.0,0.0,68.0,53.0,30.6589,-81.4636,4.0,60.5
82944,1993-03-05,0.0,0.0,0.0,67.0,48.0,30.6589,-81.4636,4.0,57.5
82944,1993-03-06,0.0,0.0,0.0,61.0,44.0,30.6589,-81.4636,4.0,52.5
82944,1993-03-07,0.0,0.0,0.0,65.0,50.0,30.6589,-81.4636,4.0,57.5
82944,1993-03-08,0.0,0.0,0.0,73.0,49.0,30.6589,-81.4636,4.0,61.0
82944,1993-03-09,0.0,0.0,0.0,80.0,50.0,30.6589,-81.4636,4.0,65.0
82944,1993-03-10,0.0,0.0,0.0,80.0,54.0,30.6589,-81.4636,4.0,67.0
82944,1993-03-11,0.0,0.0,0.0,70.0,56.0,30.6589,-81.4636,4.0,63.0
82944,1993-03-12,0.0,0.0,0.0,73.0,54.0,30.6589,-81.4636,4.0,63.5
82944,1993-03-13,86.0,0.0,0.0,67.0,34.0,30.6589,-81.4636,4.0,50.5
82944,1993-03-14,0.0,0.0,0.0,49.0,29.0,30.6589,-81.4636,4.0,39.0
82944,1993-03-15,0.0,0.0,0.0,51.0,33.0,30.6589,-81.4636,4.0,42.0
82944,1993-03-16,30.0,0.0,0.0,60.0,51.0,30.6589,-81.4636,4.0,55.5
82944,1993-03-17,45.0,0.0,0.0,62.0,55.0,30.6589,-81.4636,4.0,58.5
82944,1993-03-18,1.0,0.0,0.0,56.0,49.0,30.6589,-81.4636,4.0,52.5
82944,1993-03-19,0.0,0.0,0.0,54.0,44.0,30.6589,-81.4636,4.0,49.0
82944,1993-03-20,0.0,0.0,0.0,59.0,45.0,30.6589,-81.4636,4.0,52.0
82944,1993-03-21,17.0,0.0,0.0,60.0,52.0,30.6589,-81.4636,4.0,56.0
82944,1993-03-22,1.0,0.0,0.0,71.0,55.0,30.6589,-81.4636,4.0,63.0
82944,1993-03-23,18.0,0.0,0.0,70.0,63.0,30.6589,-81.4636,4.0,66.5
82944,1993-03-24,0.0,0.0,0.0,74.0,64.0,30.6589,-81.4636,4.0,69.0
82944,1993-03-25,42.0,0.0,0.0,69.0,62.0,30.6589,-81.4636,4.0,65.5
82944,1993-03-26,163.0,0.0,0.0,70.0,61.0,30.6589,-81.4636,4.0,65.5
82944,1993-03-27,0.0,0.0,0.0,73.0,56.0,30.6589,-81.4636,4.0,64.5
82944,1993-03-28,0.0,0.0,0.0,76.0,53.0,30.6589,-81.4636,4.0,64.5
82944,1993-03-29,0.0,0.0,0.0,80.0,54.0,30.6589,-81.4636,4.0,67.0
82944,1993-03-30,0.0,0.0,0.0,80.0,57.0,30.6589,-81.4636,4.0,68.5
82944,1993-03-31,96.0,0.0,0.0,74.0,63.0,30.6589,-81.4636,4.0,68.5
82944,1993-04-01,0.0,0.0,0.0,81.0,61.0,30.6589,-81.4636,4.0,71.0
82944,1993-04-02,0.0,0.0,0.0,68.0,51.0,30.6589,-81.4636,4.0,59.5
82944,1993-04-03,0.0,0.0,0.0,58.0,45.0,30.6589,-81.4636,4.0,51.5
82944,1993-04-04,0.0,0.0,0.0,67.0,53.0,30.6589,-81.4636,4.0,60.0
82944,1993-04-05,17.0,0.0,0.0,80.0,59.0,30.6589,-81.4636,4.0,69.5
82944,1993-04-06,0.0,0.0,0.0,59.0,50.0,30.6589,-81.4636,4.0,54.5
82944,1993-04-07,0.0,0.0,0.0,61.0,54.0,30.6589,-81.4636,4.0,57.5
82944,1993-04-08,0.0,0.0,0.0,66.0,51.0,30.6589,-81.4636,4.0,58.5
82944,1993-04-09,61.0,0.0,0.0,72.0,60.0,30.6589,-81.4636,4.0,66.0
82944,1993-04-10,0.0,0.0,0.0,74.0,53.0,30.6589,-81.4636,4.0,63.5
82944,1993-04-11,0.0,0.0,0.0,74.0,50.0,30.6589,-81.4636,4.0,62.0
82944,1993-04-12,0.0,0.0,0.0,83.0,56.0,30.6589,-81.4636,4.0,69.5
82944,1993-04-13,0.0,0.0,0.0,80.0,58.0,30.6589,-81.4636,4.0,69.0
82944,1993-04-14,0.0,0.0,0.0,79.0,55.0,30.6589,-81.4636,4.0,67.0
82944,1993-04-15,0.0,0.0,0.0,74.0,62.0,30.6589,-81.4636,4.0,68.0
82944,1993-04-16,0.0,0.0,0.0,76.0,59.0,30.6589,-81.4636,4.0,67.5
82944,1993-04-17,0.0,0.0,0.0,77.0,52.0,30.6589,-81.4636,4.0,64.5
82944,1993-04-18,0.0,0.0,0.0,67.0,52.0,30.6589,-81.4636,4.0,59.5
82944,1993-04-19,0.0,0.0,0.0,71.0,51.0,30.6589,-81.4636,4.0,61.0
82944,1993-04-20,0.0,0.0,0.0,74.0,58.0,30.6589,-81.4636,4.0,66.0
82944,1993-04-21,0.0,0.0,0.0,78.0,61.0,30.6589,-81.4636,4.0,69.5
82944,1993-04-22,0.0,0.0,0.0,67.0,47.0,30.6589,-81.4636,4.0,57.0
82944,1993-04-23,0.0,0.0,0.0,68.0,44.0,30.6589,-81.4636,4.0,56.0
82944,1993-04-24,0.0,0.0,0.0,75.0,49.0,30.6589,-81.4636,4.0,62.0
82944,1993-04-25,0.0,0.0,0.0,77.0,60.0,30.6589,-81.4636,4.0,68.5
82944,1993-04-26,26.0,0.0,0.0,79.0,67.0,30.6589,-81.4636,4.0,73.0
82944,1993-04-27,0.0,0.0,0.0,68.0,58.0,30.6589,-81.4636,4.0,63.0
82944,1993-04-28,0.0,0.0,0.0,65.0,55.0,30.6589,-81.4636,4.0,60.0
82944,1993-04-29,0.0,0.0,0.0,70.0,54.0,30.6589,-81.4636,4.0,62.0
82944,1993-04-30,0.0,0.0,0.0,75.0,52.0,30.6589,-81.4636,4.0,63.5
82944,1993-05-01,0.0,0.0,0.0,75.0,63.0,30.6589,-81.4636,4.0,69.0
82944,1993-05-02,0.0,0.0,0.0,77.0,66.0,30.6589,-81.4636,4.0,71.5
82944,1993-05-03,0.0,0.0,0.0,77.0,68.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-04,46.0,0.0,0.0,79.0,67.0,30.6589,-81.4636,4.0,73.0
82944,1993-05-05,0.0,0.0,0.0,78.0,67.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-06,0.0,0.0,0.0,80.0,67.0,30.6589,-81.4636,4.0,73.5
82944,1993-05-07,0.0,0.0,0.0,80.0,67.0,30.6589,-81.4636,4.0,73.5
82944,1993-05-08,0.0,0.0,0.0,78.0,65.0,30.6589,-81.4636,4.0,71.5
82944,1993-05-09,0.0,0.0,0.0,78.0,69.0,30.6589,-81.4636,4.0,73.5
82944,1993-05-10,0.0,0.0,0.0,78.0,63.0,30.6589,-81.4636,4.0,70.5
82944,1993-05-11,0.0,0.0,0.0,78.0,64.0,30.6589,-81.4636,4.0,71.0
82944,1993-05-12,0.0,0.0,0.0,82.0,63.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-13,0.0,0.0,0.0,81.0,62.0,30.6589,-81.4636,4.0,71.5
82944,1993-05-14,0.0,0.0,0.0,82.0,61.0,30.6589,-81.4636,4.0,71.5
82944,1993-05-15,0.0,0.0,0.0,83.0,62.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-16,0.0,0.0,0.0,83.0,64.0,30.6589,-81.4636,4.0,73.5
82944,1993-05-17,0.0,0.0,0.0,86.0,67.0,30.6589,-81.4636,4.0,76.5
82944,1993-05-18,0.0,0.0,0.0,88.0,66.0,30.6589,-81.4636,4.0,77.0
82944,1993-05-19,0.0,0.0,0.0,85.0,66.0,30.6589,-81.4636,4.0,75.5
82944,1993-05-20,0.0,0.0,0.0,84.0,68.0,30.6589,-81.4636,4.0,76.0
82944,1993-05-21,0.0,0.0,0.0,80.0,61.0,30.6589,-81.4636,4.0,70.5
82944,1993-05-22,0.0,0.0,0.0,72.0,57.0,30.6589,-81.4636,4.0,64.5
82944,1993-05-23,0.0,0.0,0.0,79.0,58.0,30.6589,-81.4636,4.0,68.5
82944,1993-05-24,0.0,0.0,0.0,80.0,67.0,30.6589,-81.4636,4.0,73.5
82944,1993-05-25,0.0,0.0,0.0,81.0,65.0,30.6589,-81.4636,4.0,73.0
82944,1993-05-26,0.0,0.0,0.0,80.0,65.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-27,0.0,0.0,0.0,77.0,68.0,30.6589,-81.4636,4.0,72.5
82944,1993-05-28,2.0,0.0,0.0,78.0,70.0,30.6589,-81.4636,4.0,74.0
82944,1993-05-29,58.0,0.0,0.0,77.0,71.0,30.6589,-81.4636,4.0,74.0
82944,1993-05-30,1.0,0.0,0.0,80.0,69.0,30.6589,-81.4636,4.0,74.5
82944,1993-05-31,73.0,0.0,0.0,82.0,73.0,30.6589,-81.4636,4.0,77.5
82944,1993-06-01,0.0,0.0,0.0,81.0,70.0,30.6589,-81.4636,4.0,75.5
82944,1993-06-02,0.0,0.0,0.0,83.0,70.0,30.6589,-81.4636,4.0,76.5
82944,1993-06-03,0.0,0.0,0.0,89.0,72.0,30.6589,-81.4636,4.0,80.5
82944,1993-06-04,0.0,0.0,0.0,91.0,70.0,30.6589,-81.4636,4.0,80.5
82944,1993-06-05,0.0,0.0,0.0,93.0,70.0,30.6589,-81.4636,4.0,81.5
82944,1993-06-06,0.0,0.0,0.0,90.0,78.0,30.6589,-81.4636,4.0,84.0
82944,1993-06-07,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1993-06-08,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1993-06-09,0.0,0.0,0.0,89.0,75.0,30.6589,-81.4636,4.0,82.0
82944,1993-06-10,0.0,0.0,0.0,88.0,76.0,30.6589,-81.4636,4.0,82.0
82944,1993-06-11,0.0,0.0,0.0,88.0,70.0,30.6589,-81.4636,4.0,79.0
82944,1993-06-12,0.0,0.0,0.0,89.0,75.0,30.6589,-81.4636,4.0,82.0
82944,1993-06-13,0.0,0.0,0.0,86.0,71.0,30.6589,-81.4636,4.0,78.5
82944,1993-06-14,5.0,0.0,0.0,82.0,74.0,30.6589,-81.4636,4.0,78.0
82944,1993-06-15,0.0,0.0,0.0,83.0,75.0,30.6589,-81.4636,4.0,79.0
82944,1993-06-16,0.0,0.0,0.0,84.0,76.0,30.6589,-81.4636,4.0,80.0
82944,1993-06-17,0.0,0.0,0.0,85.0,75.0,30.6589,-81.4636,4.0,80.0
82944,1993-06-18,0.0,0.0,0.0,84.0,74.0,30.6589,-81.4636,4.0,79.0
82944,1993-06-19,0.0,0.0,0.0,84.0,73.0,30.6589,-81.4636,4.0,78.5
82944,1993-06-20,0.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1993-06-21,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1993-06-22,4.0,0.0,0.0,88.0,73.0,30.6589,-81.4636,4.0,80.5
82944,1993-06-23,6.0,0.0,0.0,91.0,72.0,30.6589,-81.4636,4.0,81.5
82944,1993-06-24,0.0,0.0,0.0,86.0,74.0,30.6589,-81.4636,4.0,80.0
82944,1993-06-25,0.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1993-06-26,0.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1993-06-27,25.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1993-06-28,166.0,0.0,0.0,88.0,72.0,30.6589,-81.4636,4.0,80.0
82944,1993-06-29,45.0,0.0,0.0,87.0,70.0,30.6589,-81.4636,4.0,78.5
82944,1993-06-30,0.0,0.0,0.0,90.0,71.0,30.6589,-81.4636,4.0,80.5
82944,1993-07-01,0.0,0.0,0.0,89.0,72.0,30.6589,-81.4636,4.0,80.5
82944,1993-07-02,0.0,0.0,0.0,88.0,74.0,30.6589,-81.4636,4.0,81.0
82944,1993-07-03,0.0,0.0,0.0,89.0,75.0,30.6589,-81.4636,4.0,82.0
82944,1993-07-04,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1993-07-05,0.0,0.0,0.0,91.0,76.0,30.6589,-81.4636,4.0,83.5
82944,1993-07-06,0.0,0.0,0.0,93.0,73.0,30.6589,-81.4636,4.0,83.0
82944,1993-07-07,0.0,0.0,0.0,88.0,73.0,30.6589,-81.4636,4.0,80.5
82944,1993-07-08,0.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1993-07-09,0.0,0.0,0.0,91.0,74.0,30.6589,-81.4636,4.0,82.5
82944,1993-07-10,0.0,0.0,0.0,92.0,75.0,30.6589,-81.4636,4.0,83.5
82944,1993-07-11,,0.0,0.0,96.0,74.0,30.6589,-81.4636,4.0,85.0
82944,1993-07-12,0.0,0.0,0.0,91.0,73.0,30.6589,-81.4636,4.0,82.0
82944,1993-07-13,0.0,0.0,0.0,89.0,76.0,30.6589,-81.4636,4.0,82.5
82944,1993-07-14,0.0,0.0,0.0,89.0,76.0,30.6589,-81.4636,4.0,82.5
82944,1993-07-15,0.0,0.0,0.0,90.0,75.0,30.6589,-81.4636,4.0,82.5
82944,1993-07-16,0.0,0.0,0.0,92.0,75.0,30.6589,-81.4636,4.0,83.5
82944,1993-07-17,0.0,0.0,0.0,95.0,78.0,30.6589,-81.4636,4.0,86.5
82944,1993-07-18,7.0,0.0,0.0,93.0,77.0,30.6589,-81.4636,4.0,85.0
82944,1993-07-19,138.0,0.0,0.0,97.0,77.0,30.6589,-81.4636,4.0,87.0
82944,1993-07-20,44.0,0.0,0.0,95.0,76.0,30.6589,-81.4636,4.0,85.5
82944,1993-07-21,0.0,0.0,0.0,92.0,75.0,30.6589,-81.4636,4.0,83.5
82944,1993-07-22,0.0,0.0,0.0,90.0,75.0,30.6589,-81.4636,4.0,82.5
82944,1993-07-23,0.0,0.0,0.0,89.0,78.0,30.6589,-81.4636,4.0,83.5
82944,1993-07-24,98.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1993-07-25,2.0,0.0,0.0,89.0,75.0,30.6589,-81.4636,4.0,82.0
82944,1993-07-26,34.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1993-07-27,0.0,0.0,0.0,87.0,74.0,30.6589,-81.4636,4.0,80.5
82944,1993-07-28,0.0,0.0,0.0,90.0,78.0,30.6589,-81.4636,4.0,84.0
82944,1993-07-29,85.0,0.0,0.0,96.0,76.0,30.6589,-81.4636,4.0,86.0
82944,1993-07-30,31.0,0.0,0.0,91.0,70.0,30.6589,-81.4636,4.0,80.5
82944,1993-07-31,0.0,0.0,0.0,94.0,76.0,30.6589,-81.4636,4.0,85.0
82944,1993-08-01,0.0,0.0,0.0,89.0,77.0,30.6589,-81.4636,4.0,83.0
82944,1993-08-02,0.0,0.0,0.0,94.0,75.0,30.6589,-81.4636,4.0,84.5
82944,1993-08-03,,0.0,0.0,88.0,75.0,30.6589,-81.4636,4.0,81.5
82944,1993-08-04,,0.0,0.0,93.0,76.0,30.6589,-81.4636,4.0,84.5
82944,1993-08-05,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1993-08-06,0.0,0.0,0.0,95.0,74.0,30.6589,-81.4636,4.0,84.5
82944,1993-08-07,0.0,0.0,0.0,88.0,75.0,30.6589,-81.4636,4.0,81.5
82944,1993-08-08,0.0,0.0,0.0,87.0,75.0,30.6589,-81.4636,4.0,81.0
82944,1993-08-09,0.0,0.0,0.0,86.0,76.0,30.6589,-81.4636,4.0,81.0
82944,1993-08-10,5.0,0.0,0.0,84.0,72.0,30.6589,-81.4636,4.0,78.0
82944,1993-08-11,0.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1993-08-12,0.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1993-08-13,0.0,0.0,0.0,92.0,74.0,30.6589,-81.4636,4.0,83.0
82944,1993-08-14,0.0,0.0,0.0,94.0,76.0,30.6589,-81.4636,4.0,85.0
82944,1993-08-15,19.0,0.0,0.0,87.0,78.0,30.6589,-81.4636,4.0,82.5
82944,1993-08-16,2.0,0.0,0.0,85.0,77.0,30.6589,-81.4636,4.0,81.0
82944,1993-08-17,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1993-08-18,0.0,0.0,0.0,95.0,73.0,30.6589,-81.4636,4.0,84.0
82944,1993-08-19,60.0,0.0,0.0,90.0,76.0,30.6589,-81.4636,4.0,83.0
82944,1993-08-20,1.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1993-08-21,0.0,0.0,0.0,94.0,77.0,30.6589,-81.4636,4.0,85.5
82944,1993-08-22,59.0,0.0,0.0,93.0,77.0,30.6589,-81.4636,4.0,85.0
82944,1993-08-23,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1993-08-24,8.0,0.0,0.0,86.0,79.0,30.6589,-81.4636,4.0,82.5
82944,1993-08-25,0.0,0.0,0.0,86.0,79.0,30.6589,-81.4636,4.0,82.5
82944,1993-08-26,,0.0,0.0,83.0,78.0,30.6589,-81.4636,4.0,80.5
82944,1993-08-27,,0.0,0.0,81.0,74.0,30.6589,-81.4636,4.0,77.5
82944,1993-08-28,6.0,0.0,0.0,83.0,74.0,30.6589,-81.4636,4.0,78.5
82944,1993-08-29,18.0,0.0,0.0,82.0,74.0,30.6589,-81.4636,4.0,78.0
82944,1993-08-30,0.0,0.0,0.0,86.0,76.0,30.6589,-81.4636,4.0,81.0
82944,1993-08-31,0.0,0.0,0.0,86.0,76.0,30.6589,-81.4636,4.0,81.0
82944,1993-09-01,0.0,0.0,0.0,88.0,77.0,30.6589,-81.4636,4.0,82.5
82944,1993-09-02,0.0,0.0,0.0,88.0,78.0,30.6589,-81.4636,4.0,83.0
82944,1993-09-03,0.0,0.0,0.0,87.0,77.0,30.6589,-81.4636,4.0,82.0
82944,1993-09-04,25.0,0.0,0.0,87.0,75.0,30.6589,-81.4636,4.0,81.0
82944,1993-09-05,5.0,0.0,0.0,92.0,75.0,30.6589,-81.4636,4.0,83.5
82944,1993-09-06,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1993-09-07,366.0,0.0,0.0,84.0,73.0,30.6589,-81.4636,4.0,78.5
82944,1993-09-08,5.0,0.0,0.0,83.0,73.0,30.6589,-81.4636,4.0,78.0
82944,1993-09-09,10.0,0.0,0.0,86.0,74.0,30.6589,-81.4636,4.0,80.0
82944,1993-09-10,0.0,0.0,0.0,89.0,73.0,30.6589,-81.4636,4.0,81.0
82944,1993-09-11,0.0,0.0,0.0,83.0,73.0,30.6589,-81.4636,4.0,78.0
82944,1993-09-12,0.0,0.0,0.0,84.0,76.0,30.6589,-81.4636,4.0,80.0
82944,1993-09-13,0.0,0.0,0.0,84.0,77.0,30.6589,-81.4636,4.0,80.5
82944,1993-09-14,0.0,0.0,0.0,88.0,78.0,30.6589,-81.4636,4.0,83.0
82944,1993-09-15,3.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1993-09-16,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1993-09-17,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1993-09-18,0.0,0.0,0.0,87.0,75.0,30.6589,-81.4636,4.0,81.0
82944,1993-09-19,0.0,0.0,0.0,87.0,74.0,30.6589,-81.4636,4.0,80.5
82944,1993-09-20,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1993-09-21,33.0,0.0,0.0,88.0,73.0,30.6589,-81.4636,4.0,80.5
82944,1993-09-22,0.0,0.0,0.0,88.0,73.0,30.6589,-81.4636,4.0,80.5
82944,1993-09-23,0.0,0.0,0.0,85.0,72.0,30.6589,-81.4636,4.0,78.5
82944,1993-09-24,0.0,0.0,0.0,88.0,71.0,30.6589,-81.4636,4.0,79.5
82944,1993-09-25,0.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1993-09-26,92.0,0.0,0.0,86.0,75.0,30.6589,-81.4636,4.0,80.5
82944,1993-09-27,55.0,0.0,0.0,86.0,72.0,30.6589,-81.4636,4.0,79.0
82944,1993-09-28,0.0,0.0,0.0,78.0,65.0,30.6589,-81.4636,4.0,71.5
82944,1993-09-29,0.0,0.0,0.0,79.0,61.0,30.6589,-81.4636,4.0,70.0
82944,1993-09-30,0.0,0.0,0.0,73.0,60.0,30.6589,-81.4636,4.0,66.5
82944,1993-10-01,0.0,0.0,0.0,76.0,64.0,30.6589,-81.4636,4.0,70.0
82944,1993-10-02,0.0,0.0,0.0,80.0,69.0,30.6589,-81.4636,4.0,74.5
82944,1993-10-03,0.0,0.0,0.0,80.0,69.0,30.6589,-81.4636,4.0,74.5
82944,1993-10-04,0.0,0.0,0.0,82.0,68.0,30.6589,-81.4636,4.0,75.0
82944,1993-10-05,0.0,0.0,0.0,82.0,68.0,30.6589,-81.4636,4.0,75.0
82944,1993-10-06,242.0,0.0,0.0,79.0,69.0,30.6589,-81.4636,4.0,74.0
82944,1993-10-07,89.0,0.0,0.0,74.0,69.0,30.6589,-81.4636,4.0,71.5
82944,1993-10-08,0.0,0.0,0.0,77.0,66.0,30.6589,-81.4636,4.0,71.5
82944,1993-10-09,10.0,0.0,0.0,80.0,68.0,30.6589,-81.4636,4.0,74.0
82944,1993-10-10,0.0,0.0,0.0,85.0,70.0,30.6589,-81.4636,4.0,77.5
82944,1993-10-11,0.0,0.0,0.0,75.0,64.0,30.6589,-81.4636,4.0,69.5
82944,1993-10-12,0.0,0.0,0.0,72.0,58.0,30.6589,-81.4636,4.0,65.0
82944,1993-10-13,0.0,0.0,0.0,74.0,56.0,30.6589,-81.4636,4.0,65.0
82944,1993-10-14,0.0,0.0,0.0,80.0,61.0,30.6589,-81.4636,4.0,70.5
82944,1993-10-15,160.0,0.0,0.0,76.0,71.0,30.6589,-81.4636,4.0,73.5
82944,1993-10-16,62.0,0.0,0.0,76.0,71.0,30.6589,-81.4636,4.0,73.5
82944,1993-10-17,0.0,0.0,0.0,76.0,66.0,30.6589,-81.4636,4.0,71.0
82944,1993-10-18,0.0,0.0,0.0,80.0,65.0,30.6589,-81.4636,4.0,72.5
82944,1993-10-19,0.0,0.0,0.0,80.0,67.0,30.6589,-81.4636,4.0,73.5
82944,1993-10-20,0.0,0.0,0.0,82.0,67.0,30.6589,-81.4636,4.0,74.5
82944,1993-10-21,0.0,0.0,0.0,83.0,69.0,30.6589,-81.4636,4.0,76.0
82944,1993-10-22,0.0,0.0,0.0,75.0,69.0,30.6589,-81.4636,4.0,72.0
82944,1993-10-23,0.0,0.0,0.0,,64.0,30.6589,-81.4636,4.0,
82944,1993-10-24,70.0,0.0,0.0,74.0,67.0,30.6589,-81.4636,4.0,70.5
82944,1993-10-25,46.0,0.0,0.0,72.0,67.0,30.6589,-81.4636,4.0,69.5
82944,1993-10-26,25.0,0.0,0.0,72.0,63.0,30.6589,-81.4636,4.0,67.5
82944,1993-10-27,0.0,0.0,0.0,73.0,60.0,30.6589,-81.4636,4.0,66.5
82944,1993-10-28,0.0,0.0,0.0,75.0,60.0,30.6589,-81.4636,4.0,67.5
82944,1993-10-29,0.0,0.0,0.0,72.0,57.0,30.6589,-81.4636,4.0,64.5
82944,1993-10-30,420.0,0.0,0.0,75.0,65.0,30.6589,-81.4636,4.0,70.0
82944,1993-10-31,0.0,0.0,0.0,65.0,41.0,30.6589,-81.4636,4.0,53.0
82944,1993-11-01,0.0,0.0,0.0,55.0,35.0,30.6589,-81.4636,4.0,45.0
82944,1993-11-02,0.0,0.0,0.0,65.0,44.0,30.6589,-81.4636,4.0,54.5
82944,1993-11-03,0.0,0.0,0.0,70.0,55.0,30.6589,-81.4636,4.0,62.5
82944,1993-11-04,0.0,0.0,0.0,74.0,57.0,30.6589,-81.4636,4.0,65.5
82944,1993-11-05,63.0,0.0,0.0,77.0,66.0,30.6589,-81.4636,4.0,71.5
82944,1993-11-06,86.0,0.0,0.0,72.0,57.0,30.6589,-81.4636,4.0,64.5
82944,1993-11-07,0.0,0.0,0.0,57.0,45.0,30.6589,-81.4636,4.0,51.0
82944,1993-11-08,1.0,0.0,0.0,64.0,52.0,30.6589,-81.4636,4.0,58.0
82944,1993-11-09,61.0,0.0,0.0,65.0,55.0,30.6589,-81.4636,4.0,60.0
82944,1993-11-10,52.0,0.0,0.0,57.0,49.0,30.6589,-81.4636,4.0,53.0
82944,1993-11-11,0.0,0.0,0.0,65.0,49.0,30.6589,-81.4636,4.0,57.0
